numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
902,Aléssio Martins Gonçalves,Entrancia Final,Juiz de Direito Titular II da 17ª Vara Cível - Capital,13/12/2012 00:00:00,"5A
                        3M 1D",6A 6M 25D,13A 8M 24D
903,Marcus Vinicius Kiyoshi Onodera,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca Mauá,13/12/2012 00:00:00,"5A
                        3M 1D",6A 0M 13D,13A 8M 24D
904,Priscila Devechi Ferraz Maia,Entrancia Final,5ª Vara Criminal da Comarca de Guarulhos,13/12/2012 00:00:00,"5A
                        3M 1D",6A 5M 14D,13A 8M 24D
905,Paulo Henrique Ribeiro Garcia,Entrancia Final,1ª Vara Cível do Foro Regional XI - Pinheiros,13/12/2012 00:00:00,"5A
                        3M 1D",6A 0M 13D,12A 11M 13D
906,Marcelo Assiz Ricci,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional I - Santana,13/12/2012 00:00:00,"5A
                        3M 1D",6A 0M 13D,12A 11M 13D
907,Ana Maria Brugin,Entrancia Final,Vara das Execuções Fiscais Estaduais da Fazenda Pública - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",9A 9M 16D,27A 11M 19D
908,André Antonio da Silveira Alcantara,Entrancia Final,Vara da Fazenda Pública da Comarca de Rio Claro,27/06/2013 00:00:00,"4A
                        8M 15D",14A 10M 14D,23A 1M 16D
909,Leonardo Aigner Ribeiro,Entrancia Final,4ª Vara da Família e das Sucessões - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",10A 1M 12D,20A 3M 21D
910,Fernando Dominguez Guiguet Leal,Entrancia Final,1ª Vara Cível da Comarca de Osasco,27/06/2013 00:00:00,"4A
                        8M 15D",7A 7M 3D,20A 3M 21D
911,Gabriela Müller Carioba Attanasio,Entrancia Final,Vara da Fazenda Pública da Comarca de São Carlos,27/06/2013 00:00:00,"4A
                        8M 15D",8A 4M 3D,19A 8M 14D
912,Karina Ferraro Amarante Innocencio,Entrancia Final,4ª Vara Cível do Foro Regional VIII - Tatuapé,27/06/2013 00:00:00,"4A
                        8M 15D",7A 9M 12D,19A 8M 14D
913,Andreia Maura Bertoline Rezende de Lima,Entrancia Final,2ª Vara de Acidentes do Trabalho - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",8A 6M 11D,19A 4M 5D
914,Patrícia Bueno Scivittaro,Entrancia Final,1ª Vara Cível da Comarca de Indaiatuba,27/06/2013 00:00:00,"4A
                        8M 15D",8A 11M 26D,19A 4M 5D
915,Erica Regina Colmenero Coimbra,Entrancia Final,Juíza de Direito Titular II da 2ª Vara Criminal - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 11M 28D,19A 4M 5D
916,Carla Zoéga Andreatta Coelho,Entrancia Final,Vara do Juizado Especial Cível do Foro Regional X - Ipiranga,27/06/2013 00:00:00,"4A
                        8M 15D",8A 11M 26D,19A 4M 5D
917,Adriana Cardoso dos Reis,Entrancia Final,37ª Vara Cível - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 1M 9D,18A 11M 16D
918,Maria Paula Cassone Rossi,Entrancia Final,9ª Vara Criminal - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 10M 16D,18A 11M 16D
919,Luciana Cassiano Zamperlini Cochito,Entrancia Final,1ª Vara Criminal da Comarca de São José do Rio Preto,27/06/2013 00:00:00,"4A
                        8M 15D",9A 9M 16D,18A 11M 16D
920,Douglas Iecco Ravacci,Entrancia Final,33ª Vara Cível - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 7M 3D,18A 6M 11D
921,Paulo André Bueno de Camargo,Entrancia Final,Vara da Fazenda Pública da Comarca de Assis,27/06/2013 00:00:00,"4A
                        8M 15D",7A 7M 3D,18A 6M 11D
922,Adriana Moscardi Maddi Fantini,Entrancia Final,3ª Vara Cível da Comarca de Araçatuba,27/06/2013 00:00:00,"4A
                        8M 15D",8A 1M 30D,17A 5M 14D
923,Fábio Francisco Taborda,Entrancia Final,Vara da Fazenda Pública da Comarca de São Vicente,27/06/2013 00:00:00,"4A
                        8M 15D",8A 1M 30D,17A 5M 14D
924,Fabio Luís Castaldello,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Indaiatuba,27/06/2013 00:00:00,"4A
                        8M 15D",5A 11M 8D,14A 9M 26D
925,Rodrigo Barbosa Sales,Entrancia Final,3ª Vara Criminal da Comarca de São Vicente,27/06/2013 00:00:00,"4A
                        8M 15D",7A 10M 23D,14A 9M 26D
926,Alice Galhano Pereira da Silva,Entrancia Final,Vara Criminal e do Juizado Especial Criminal do Foro Regional VII - Itaquera,27/06/2013 00:00:00,"4A
                        8M 15D",7A 10M 23D,14A 9M 26D
927,Paulo Roberto Cichitosi,Entrancia Final,Vara do Juizado Especial Cível e Criminal da Comarca de Jacareí,27/06/2013 00:00:00,"4A
                        8M 15D",5A 11M 8D,14A 9M 26D
928,Tamara Hochgreb Matos,Entrancia Final,24ª Vara Cível - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 7M 3D,14A 9M 26D
929,Leila Hassem da Ponte,Entrancia Final,25ª Vara Cível - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 7M 3D,13A 8M 24D
930,Laura de Mattos Almeida,Entrancia Final,29ª Vara Cível - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",7A 1M 9D,13A 8M 24D
931,Cyntia Menezes de Paula Straforini,Entrancia Final,1ª Vara Criminal da Comarca de Barueri,27/06/2013 00:00:00,"4A
                        8M 15D",6A 2M 1D,13A 8M 24D
932,Brenno Gimenes Cesca,Entrancia Final,2ª Vara Criminal da Comarca de São José dos Campos,27/06/2013 00:00:00,"4A
                        8M 15D",6A 2M 1D,13A 8M 24D
933,Daniel Serpentino,Entrancia Final,12ª Vara Cível - Capital,27/06/2013 00:00:00,"4A
                        8M 15D",5A 11M 8D,13A 8M 24D
934,Domingos Parra Neto,Entrancia Final,2ª Vara Cível da Comarca de Mogi das Cruzes,27/06/2013 00:00:00,"4A
                        8M 15D",6A 2M 1D,12A 11M 13D
935,Rodrigo Faccio da Silveira,Entrancia Final,3ª Vara Cível da Comarca de São Bernardo do Campo,27/06/2013 00:00:00,"4A
                        8M 15D",6A 2M 1D,12A 11M 13D
936,Maria Gabriela Riscali Tojeira,Entrancia Final,Vara do Júri da Comarca de Guarulhos,27/06/2013 00:00:00,"4A
                        8M 15D",6A 2M 1D,12A 11M 13D
937,Henrique de Castilho Jacinto,Entrancia Final,1ª Vara das Execuções Criminais da Comarca de Araçatuba,27/06/2013 00:00:00,"4A
                        8M 15D",5A 11M 8D,11A 6M 25D
938,Vilma Tomaz Lourenço Ferreira Zanini,Entrancia Final,4ª Vara Cível da Comarca de Itapetininga,17/10/2013 00:00:00,"4A
                        4M 25D",9A 4M 27D,19A 8M 14D
939,Cynthia Maria Sabino Bezerra Camurri,Entrancia Final,8ª Vara Criminal - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",7A 10M 23D,19A 4M 5D
940,Davi Capelatto,Entrancia Final,Juiz de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional I - Santana,17/10/2013 00:00:00,"4A
                        4M 25D",7A 10M 23D,19A 4M 5D
941,Renata Vaitkevicius Santo André Vitagliano,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Jundiaí,17/10/2013 00:00:00,"4A
                        4M 25D",9A 6M 2D,19A 4M 5D
942,Adriano Marcos Laroca,Entrancia Final,12ª Vara da Fazenda Pública - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",8A 6M 17D,19A 4M 5D
943,Paulo de Tarso Bilard de Carvalho,Entrancia Final,2ª Vara Cível da Comarca de São José dos Campos,17/10/2013 00:00:00,"4A
                        4M 25D",8A 3M 17D,18A 11M 16D
944,Daniella Camberlingo Querobim,Entrancia Final,3ª Vara Criminal da Comarca de Sorocaba,17/10/2013 00:00:00,"4A
                        4M 25D",9A 10M 6D,18A 11M 16D
945,Roberta de Toledo Malzoni Domingues,Entrancia Final,Vara Criminal do Foro Regional da Lapa,17/10/2013 00:00:00,"4A
                        4M 25D",7A 11M 20D,18A 11M 16D
946,Marcio Estevan Fernandes,Entrancia Final,4ª Vara Cível da Comarca de Jundiaí,17/10/2013 00:00:00,"4A
                        4M 25D",8A 3M 17D,17A 5M 14D
947,Luis Manuel Fonseca Pires,Entrancia Final,3ª Vara da Fazenda Pública - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",7A 4M 29D,17A 5M 14D
948,Adriane Bandeira Pereira,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Catanduva,17/10/2013 00:00:00,"4A
                        4M 25D",8A 3M 17D,17A 5M 14D
949,Andre Pasquale Rocco Scavone,Entrancia Final,2ª Vara Cível da Comarca de Diadema,17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,14A 9M 26D
950,Claudio Antonio Marquesi,Entrancia Final,Juiz de Direito Titular II da 24ª Vara Cível - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",7A 4M 29D,14A 9M 26D
951,Daniela de Carvalho Duarte,Entrancia Final,5ª Vara Criminal da Comarca de São Bernardo do Campo,17/10/2013 00:00:00,"4A
                        4M 25D",7A 4M 29D,14A 9M 26D
952,Ana Carolina Netto Mascarenhas,Entrancia Final,Vara do Juizado Especial Cível do Foro Regional IV - Lapa,17/10/2013 00:00:00,"4A
                        4M 25D",8A 2M 13D,14A 9M 26D
953,Maria Carolina de Mattos Bertoldo,Entrancia Final,Juíza de Direito Titular II da 21ª Vara Cível - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",6A 10M 17D,14A 9M 26D
954,Daniela Pazzeto Meneghine Conceição,Entrancia Final,Juíza de Direito Titular II da 39ª Vara Cível - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",6A 10M 17D,13A 8M 24D
955,Gustavo Coube de Carvalho,Entrancia Final,5ª Vara Cível - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",6A 10M 17D,13A 8M 24D
956,Angel Tomas Castroviejo,Entrancia Final,1ª Vara Criminal da Comarca de Sertãozinho,17/10/2013 00:00:00,"4A
                        4M 25D",6A 0M 20D,13A 8M 24D
957,Marcelo Franzin Paulo,Entrancia Final,2ª Vara da Fazenda Pública da Comarca de Santo André,17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,13A 8M 24D
958,Gustavo Henrique Bretas Marzagão,Entrancia Final,Juiz de Direito Titular II da 35ª Vara Cível - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",6A 10M 17D,12A 11M 13D
959,Genilson Rodrigues Carreiro,Entrancia Final,1ª Vara da Fazenda Pública da Comarca de Santo André,17/10/2013 00:00:00,"4A
                        4M 25D",6A 10M 17D,12A 11M 13D
960,Bianca Ruffolo Chojniak,Entrancia Final,6ª Vara Cível da Comarca de Santo André,17/10/2013 00:00:00,"4A
                        4M 25D",6A 10M 17D,12A 11M 13D
961,Daniela Nudeliman Guiguet Leal,Entrancia Final,2ª Vara Cível da Comarca de Barueri,17/10/2013 00:00:00,"4A
                        4M 25D",6A 5M 21D,12A 11M 13D
962,Mauro Civolani Forlin,Entrancia Final,6ª Vara Cível da Comarca de Guarulhos,17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,12A 11M 13D
963,Alfredo Gehring Cardoso Falchi Fonseca,Entrancia Final,2ª Vara Criminal da Comarca de Itapetininga,17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,11A 6M 25D
964,Gabriel Pires de Campos Sormani,Entrancia Final,Vara Criminal da Comarca de Taboão da Serra,17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,11A 6M 25D
965,Tom Alexandre Brandão,Entrancia Final,2ª Vara Cível - Capital,17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,11A 6M 25D
966,Marco Mattos Sestini,Entrancia Final,"Vara do Júri, das Execuções Criminais e da Infância e da Juventude da Comarca de Mauá",17/10/2013 00:00:00,"4A
                        4M 25D",6A 2M 28D,11A 6M 25D
967,Alberto Gentil de Almeida Pedroso,Entrancia Final,8ª Vara Cível da Comarca de Santo André,17/10/2013 00:00:00,"4A
                        4M 25D",6A 0M 20D,11A 6M 25D
968,Érica Marcelina Cruz,Entrancia Final,1ª Vara Criminal da Comarca de Suzano,17/10/2013 00:00:00,"4A
                        4M 25D",6A 0M 20D,11A 6M 25D
969,Cláudia Regina Nunes,Entrancia Final,4ª Vara da Família e das Sucessões da Comarca de Santo André,20/02/2014 00:00:00,"4A
                        0M 22D",14A 0M 10D,22A 2M 14D
970,Paula Regina Saraiva,Entrancia Final,5ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,20/02/2014 00:00:00,"4A
                        0M 22D",14A 2M 4D,22A 2M 14D
971,Marcos Vieira de Morais,Entrancia Final,Juiz de Direito Titular II da 26ª Vara Criminal - Capital,20/02/2014 00:00:00,"4A
                        0M 22D",8A 11M 27D,19A 8M 14D
972,Simone de Figueiredo Rocha Soares,Entrancia Final,8ª Vara Cível do Foro Regional I - Santana,20/02/2014 00:00:00,"4A
                        0M 22D",13A 2M 6D,19A 8M 14D
973,Maria Elisa Silva Gibin,Entrancia Final,2ª Vara da Família e das Sucessões do Foro Regional VII - Itaquera,20/02/2014 00:00:00,"4A
                        0M 22D",7A 9M 2D,19A 4M 5D
974,Alessandro de Souza Lima,Entrancia Final,6ª Vara Cível da Comarca de São José dos Campos,20/02/2014 00:00:00,"4A
                        0M 22D",8A 2M 27D,18A 11M 16D
975,Paulo Eduardo Balbone Costa,Entrancia Final,7ª Vara Criminal - Capital,20/02/2014 00:00:00,"4A
                        0M 22D",9A 9M 0D,18A 11M 16D
976,Fabio Eduardo Basso,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional XI - Pinheiros,20/02/2014 00:00:00,"4A
                        0M 22D",9A 2M 4D,18A 6M 11D
977,Adriana Genin Fiore Basso,Entrancia Final,3ª Vara Cível do Foro Regional IV - Lapa,20/02/2014 00:00:00,"4A
                        0M 22D",8A 2M 27D,18A 6M 11D
978,Fernando Cesar Carrari,Entrancia Final,26ª Vara Criminal - Capital,20/02/2014 00:00:00,"4A
                        0M 22D",9A 3M 9D,17A 5M 14D
979,Fernanda Afonso de Almeida,Entrancia Final,19ª Vara Criminal - Capital,20/02/2014 00:00:00,"4A
                        0M 22D",8A 9M 23D,14A 9M 26D
980,Tatiana Magosso,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Diadema,20/02/2014 00:00:00,"4A
                        0M 22D",7A 2M 21D,13A 8M 24D
981,Luciana Novakoski Ferreira Alves de Oliveira,Entrancia Final,22ª Vara Cível - Capital,20/02/2014 00:00:00,"4A
                        0M 22D",6A 9M 25D,12A 11M 13D
982,Mariana de Souza Neves Salinas,Entrancia Final,Juíza de Direito Titular II da 31ª Vara Cível - Capital,20/02/2014 00:00:00,"4A
                        0M 22D",7A 2M 21D,12A 11M 13D
983,Eurico Leonel Peixoto Filho,Entrancia Final,Juiz de Direito Titular II da 5ª Vara Cível do Foro Regional II - Santo Amaro,20/02/2014 00:00:00,"4A
                        0M 22D",6A 7M 1D,11A 6M 25D
984,Fabricio Stendard,Entrancia Final,Juiz de Direito Titular II da 3ª Vara Cível do Foro Regional II - Santo Amaro,20/02/2014 00:00:00,"4A
                        0M 22D",6A 7M 1D,11A 6M 25D
985,Ricardo Dal Pizzol,Entrancia Final,2ª Vara Cível do Foro Regional II - Santo Amaro,20/02/2014 00:00:00,"4A
                        0M 22D",6A 4M 24D,11A 6M 25D
986,Helena Campos Refosco,Entrancia Final,Juíza de Direito Titular II da 4ª Vara Cível do Foro Regional II - Santo Amaro,20/02/2014 00:00:00,"4A
                        0M 22D",6A 4M 24D,11A 6M 25D
987,Alexandre Andreta dos Santos,Entrancia Final,5ª Vara Cível da Comarca de Guarulhos,20/02/2014 00:00:00,"4A
                        0M 22D",6A 4M 24D,11A 2M 9D
988,Ana Cláudia Habice Kock,Entrancia Final,4ª Vara Cível da Comarca de Araraquara,23/10/2014 00:00:00,"3A
                        4M 19D",14A 8M 13D,19A 8M 14D
989,Fábio Correia Bonini,Entrancia Final,4ª Vara Criminal da Comarca de Bauru,23/10/2014 00:00:00,"3A
                        4M 19D",14A 5M 19D,19A 8M 14D
990,Elaine Cristina Pazzini Cavalcante,Entrancia Final,1ª Vara do Juizado Especial Cível da Comarca de São José dos Campos,23/10/2014 00:00:00,"3A
                        4M 19D",8A 5M 5D,19A 4M 5D
991,Daniela Claudia Herrera Ximenes,Entrancia Final,2ª Vara Cível do Foro Regional I - Santana,23/10/2014 00:00:00,"3A
                        4M 19D",9A 1M 8D,18A 11M 16D
992,Maria Priscilla Ernandes Veiga Oliveira,Entrancia Final,4ª Vara Criminal - Capital,23/10/2014 00:00:00,"3A
                        4M 19D",10A 5M 3D,18A 11M 16D
993,Adriana Marilda Negrão,Entrancia Final,Juíza de Direito Titular II da 8ª Vara Cível do Foro Regional II - Santo Amaro,23/10/2014 00:00:00,"3A
                        4M 19D",8A 5M 5D,18A 11M 16D
994,Ediliz Claro de Vicente Reginato,Entrancia Final,Juíza de Direito Titular II da 4ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,23/10/2014 00:00:00,"3A
                        4M 19D",9A 5M 25D,18A 6M 11D
995,Cassio Ortega de Andrade,Entrancia Final,3ª Vara Cível da Comarca de Ribeirão Preto,23/10/2014 00:00:00,"3A
                        4M 19D",10A 6M 8D,18A 6M 11D
996,Ana Paula Achoa Mezher,Entrancia Final,2ª Vara Criminal da Comarca de Osasco,23/10/2014 00:00:00,"3A
                        4M 19D",8A 5M 5D,17A 5M 14D
997,Mônica Di Stasi Gantus Encinas,Entrancia Final,Juíza de Direito Titular II da 3ª Vara Cível - Capital,23/10/2014 00:00:00,"3A
                        4M 19D",8A 11M 26D,14A 9M 26D
998,Wendell Lopes Barbosa de Souza,Entrancia Final,13ª Vara Criminal - Capital,23/10/2014 00:00:00,"3A
                        4M 19D",9A 1M 8D,14A 9M 26D
999,Deborah Lopes,Entrancia Final,2ª Vara Cível do Foro Regional VI - Penha de França,23/10/2014 00:00:00,"3A
                        4M 19D",8A 5M 5D,14A 9M 26D
1000,Daniel Toscano,Entrancia Final,8ª Vara Cível da Comarca de São José dos Campos,23/10/2014 00:00:00,"3A
                        4M 19D",8A 5M 5D,14A 9M 26D
1001,Ivan Nagamori de Souza,Entrancia Final,1ª Vara do Juizado Especial Cível da Comarca de Guarulhos,23/10/2014 00:00:00,"3A
                        4M 19D",7A 5M 27D,13A 8M 24D
1002,Walmir Idalêncio dos Santos Cruz,Entrancia Final,Vara da Fazenda Pública da Comarca de Marília,23/10/2014 00:00:00,"3A
                        4M 19D",7A 3M 4D,12A 11M 13D
1003,Renato de Abreu Perine,Entrancia Final,4ª Vara Cível do Foro Regional II - Santo Amaro,23/10/2014 00:00:00,"3A
                        4M 19D",7A 5M 27D,12A 11M 13D
1004,Paulo Ricardo Cursino de Moura,Entrancia Final,Vara do Juizado Especial Cível e Criminal da Comarca de Carapicuíba,23/10/2014 00:00:00,"3A
                        4M 19D",6A 10M 24D,11A 6M 25D
1005,Carlos Eduardo Oliveira de Alencar,Entrancia Final,Juiz de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional XI - Pinheiros,23/10/2014 00:00:00,"3A
                        4M 19D",7A 3M 4D,11A 6M 25D
1006,Guilherme Silva e Souza,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional II - Santo Amaro,23/10/2014 00:00:00,"3A
                        4M 19D",7A 3M 4D,11A 6M 25D
1007,Sérgio Ludovico Martins,Entrancia Final,3ª Vara Cível da Comarca de Itaquaquecetuba,23/10/2014 00:00:00,"3A
                        4M 19D",6A 10M 24D,11A 6M 25D
1008,Alexandre Muñoz,Entrancia Final,2ª Vara Cível da Comarca de Itaquaquecetuba,23/10/2014 00:00:00,"3A
                        4M 19D",6A 10M 24D,11A 2M 9D
